Chan,Energy,Counts,Label
874,2152.65,2,0
875,2155.21,3,0
876,2157.77,4,0
877,2160.34,3,0
878,2162.9,0,0
879,2165.47,4,0
880,2168.03,1,0
881,2170.6,6,0
882,2173.16,7,0
883,2175.73,3,0
884,2178.29,2,0
885,2180.85,1,0
886,2183.42,3,0
887,2185.98,5,0
888,2188.55,4,0
889,2191.11,1,0
890,2193.68,2,0
891,2196.24,5,0
892,2198.81,2,0
893,2201.37,2,0
894,2203.94,3,0
895,2206.5,3,0
896,2209.06,4,0
897,2211.63,4,0
898,2214.19,5,0
899,2216.76,3,0
900,2219.32,1,0
901,2221.89,5,0
902,2224.45,4,0
903,2227.02,6,0
904,2229.58,3,0
905,2232.15,1,0
906,2234.71,1,0
907,2237.27,4,0
908,2239.84,2,0
909,2242.4,2,0
910,2244.97,1,0
911,2247.53,2,0
912,2250.1,2,0
913,2252.66,0,0
914,2255.23,1,0
915,2257.79,3,0
916,2260.35,0,0
917,2262.92,0,0
918,2265.48,3,0
919,2268.05,0,0
920,2270.61,0,0
921,2273.18,3,0
922,2275.74,0,0
923,2278.31,0,0
924,2280.87,1,0
925,2283.44,3,0
926,2286.0,0,0
927,2288.56,0,0
928,2291.13,3,0
929,2293.69,1,0
930,2296.26,2,0
931,2298.82,1,0
932,2301.39,2,0
933,2303.95,0,0
934,2306.52,1,0
935,2309.08,0,0
936,2311.65,3,0
937,2314.21,0,0
938,2316.77,0,0
939,2319.34,0,0
940,2321.9,0,0
941,2324.47,2,0
942,2327.03,1,0
943,2329.6,1,0
944,2332.16,2,0
945,2334.73,4,0
946,2337.29,0,0
947,2339.85,0,0
948,2342.42,3,0
949,2344.98,2,0
950,2347.55,1,0
951,2350.11,4,0
952,2352.68,0,0
953,2355.24,0,0
954,2357.81,1,0
955,2360.37,4,0
956,2362.94,3,0
957,2365.5,0,0
958,2368.06,1,0
959,2370.63,2,0
960,2373.19,3,0
961,2375.76,2,0
962,2378.32,3,0
963,2380.89,2,0
964,2383.45,1,0
965,2386.02,3,0
966,2388.58,3,0
967,2391.15,5,0
968,2393.71,5,0
969,2396.27,2,0
970,2398.84,2,0
971,2401.4,0,0
972,2403.97,2,0
973,2406.53,4,0
974,2409.1,1,0
975,2411.66,3,0
976,2414.23,3,0
977,2416.79,4,0
978,2419.35,2,0
979,2421.92,7,0
980,2424.48,1,0
981,2427.05,4,0
982,2429.61,4,0
983,2432.18,1,0
984,2434.74,1,0
985,2437.31,1,0
986,2439.87,2,0
987,2442.44,3,0
988,2445.0,2,0
989,2447.56,3,0
990,2450.13,0,0
991,2452.69,1,0
992,2455.26,4,0
993,2457.82,5,0
994,2460.39,3,0
995,2462.95,1,0
996,2465.52,4,0
997,2468.08,2,0
998,2470.65,1,0
999,2473.21,1,0
1000,2475.77,2,0
1001,2478.34,1,0
1002,2480.9,2,0
1003,2483.47,4,0
1004,2486.03,1,0
1005,2488.6,1,0
1006,2491.16,0,0
1007,2493.73,1,0
1008,2496.29,0,0
1009,2498.85,0,0
1010,2501.42,2,0
1011,2503.98,0,0
1012,2506.55,1,0
1013,2509.11,0,0
1014,2511.68,0,0
1015,2514.24,0,0
1016,2516.81,0,0
1017,2519.37,1,0
1018,2521.94,0,0
1019,2524.5,0,0
1020,2527.06,0,0
1021,2529.63,0,0
1022,2532.19,2,0
1023,2534.76,2,0
0,-88.74,0,1
1,-86.18,0,1
2,-83.61,0,1
3,-81.05,0,1
4,-78.48,0,1
5,-75.92,0,1
6,-73.35,0,1
7,-70.79,0,1
8,-68.23,0,1
9,-65.66,0,1
10,-63.1,0,1
11,-60.53,1,1
12,-57.97,9,1
13,-55.4,389,1
14,-52.84,303,1
15,-50.27,187,1
16,-47.71,155,1
17,-45.15,118,1
18,-42.58,101,1
19,-40.02,93,1
20,-37.45,93,1
21,-34.89,77,1
22,-32.32,78,1
23,-29.76,89,1
24,-27.19,96,1
25,-24.63,105,1
26,-22.06,113,1
27,-19.5,123,1
28,-16.94,118,1
29,-14.37,133,1
30,-11.81,154,1
31,-9.24,134,1
32,-6.68,123,1
33,-4.11,134,1
34,-1.55,139,1
35,1.02,104,1
36,3.58,111,1
37,6.15,107,1
38,8.71,100,1
39,11.27,91,1
40,13.84,83,1
41,16.4,105,1
42,18.97,86,1
43,21.53,84,1
44,24.1,101,1
45,26.66,86,1
46,29.23,96,1
47,31.79,96,1
48,34.35,79,1
49,36.92,89,1
50,39.48,73,1
51,42.05,86,1
52,44.61,82,1
53,47.18,78,1
54,49.74,90,1
55,52.31,75,1
56,54.87,81,1
57,57.44,77,1
58,60.0,96,1
59,62.56,84,1
60,65.13,85,1
61,67.69,86,1
62,70.26,102,1
63,72.82,82,1
64,75.39,90,1
65,77.95,98,1
66,80.52,76,1
67,83.08,90,1
68,85.65,98,1
69,88.21,81,1
70,90.77,78,1
71,93.34,104,1
72,95.9,91,1
73,98.47,102,1
74,101.03,81,1
75,103.6,108,1
76,106.16,91,1
77,108.73,90,1
78,111.29,110,1
79,113.85,98,1
80,116.42,108,1
81,118.98,107,1
82,121.55,110,1
83,124.11,120,1
84,126.68,107,1
85,129.24,110,1
86,131.81,130,1
87,134.37,119,1
88,136.94,120,1
89,139.5,118,1
90,142.06,95,1
91,144.63,111,1
92,147.19,103,1
93,149.76,97,1
94,152.32,115,1
95,154.89,110,1
96,157.45,112,1
97,160.02,107,1
98,162.58,97,1
99,165.15,122,1
100,167.71,90,1
101,170.27,92,1
102,172.84,101,1
103,175.4,86,1
104,177.97,80,1
105,180.53,98,1
106,183.1,85,1
107,185.66,74,1
108,188.23,98,1
109,190.79,79,1
110,193.35,102,1
111,195.92,87,1
112,198.48,76,1
113,201.05,93,1
114,203.61,90,1
115,206.18,83,1
116,208.74,95,1
117,211.31,80,1
118,213.87,76,1
119,216.44,91,1
120,219.0,81,1
121,221.56,110,1
122,224.13,84,1
123,226.69,78,1
124,229.26,88,1
125,231.82,81,1
126,234.39,72,1
127,236.95,84,1
128,239.52,83,1
129,242.08,82,1
130,244.65,70,1
131,247.21,74,1
132,249.77,82,1
133,252.34,62,1
134,254.9,70,1
135,257.47,64,1
136,260.03,66,1
137,262.6,92,1
138,265.16,75,1
139,267.73,61,1
140,270.29,79,1
141,272.85,71,1
142,275.42,55,1
143,277.98,85,1
144,280.55,68,1
145,283.11,88,1
146,285.68,69,1
147,288.24,83,1
148,290.81,65,1
149,293.37,67,1
150,295.94,59,1
151,298.5,60,1
152,301.06,69,1
153,303.63,49,1
154,306.19,77,1
155,308.76,74,1
156,311.32,65,1
157,313.89,69,1
158,316.45,77,1
159,319.02,71,1
160,321.58,82,1
161,324.15,60,1
162,326.71,61,1
163,329.27,69,1
164,331.84,68,1
165,334.4,87,1
166,336.97,72,1
167,339.53,71,1
168,342.1,66,1
169,344.66,81,1
170,347.23,73,1
171,349.79,73,1
172,352.35,63,1
173,354.92,70,1
174,357.48,66,1
175,360.05,70,1
176,362.61,78,1
177,365.18,62,1
178,367.74,73,1
179,370.31,71,1
180,372.87,66,1
181,375.44,54,1
182,378.0,55,1
183,380.56,75,1
184,383.13,65,1
185,385.69,86,1
186,388.26,61,1
187,390.82,60,1
188,393.39,74,1
189,395.95,72,1
190,398.52,60,1
191,401.08,53,1
192,403.65,72,1
193,406.21,67,1
194,408.77,47,1
195,411.34,60,1
196,413.9,46,1
197,416.47,46,1
198,419.03,43,1
199,421.6,52,1
200,424.16,39,1
201,426.73,35,1
202,429.29,38,1
203,431.85,50,1
204,434.42,39,1
205,436.98,46,1
206,439.55,31,1
207,442.11,20,1
208,444.68,29,1
209,447.24,29,1
210,449.81,29,1
211,452.37,24,1
212,454.94,20,1
213,457.5,28,1
214,460.06,17,1
215,462.63,14,1
216,465.19,20,1
217,467.76,17,1
218,470.32,18,1
219,472.89,13,1
220,475.45,26,1
221,478.02,13,1
222,480.58,12,1
223,483.15,11,1
224,485.71,14,1
225,488.27,13,1
226,490.84,14,1
227,493.4,15,1
228,495.97,16,1
229,498.53,12,1
230,501.1,15,1
231,503.66,11,1
232,506.23,14,1
233,508.79,7,1
234,511.35,9,1
235,513.92,7,1
236,516.48,8,1
237,519.05,10,1
238,521.61,6,1
239,524.18,11,1
240,526.74,9,1
241,529.31,15,1
242,531.87,12,1
243,534.44,12,1
244,537.0,10,1
245,539.56,7,1
246,542.13,12,1
247,544.69,9,1
248,547.26,8,1
249,549.82,15,1
250,552.39,16,1
251,554.95,20,1
252,557.52,21,1
253,560.08,22,1
254,562.65,30,1
255,565.21,30,1
256,567.77,35,1
257,570.34,32,1
258,572.9,34,1
259,575.47,41,1
260,578.03,47,1
261,580.6,67,1
262,583.16,80,1
263,585.73,71,1
264,588.29,102,1
265,590.85,110,1
266,593.42,118,1
267,595.98,113,1
268,598.55,130,1
269,601.11,162,1
270,603.68,169,1
271,606.24,182,1
272,608.81,206,1
273,611.37,221,1
274,613.94,238,1
275,616.5,257,1
276,619.06,274,1
277,621.63,296,1
278,624.19,303,1
279,626.76,292,1
280,629.32,291,1
281,631.89,307,1
282,634.45,272,1
283,637.02,281,1
284,639.58,274,1
285,642.15,266,1
286,644.71,265,1
287,647.27,241,1
288,649.84,223,1
289,652.4,205,1
290,654.97,184,1
291,657.53,199,1
292,660.1,176,1
293,662.66,139,1
294,665.23,135,1
295,667.79,117,1
296,670.35,88,1
297,672.92,108,1
298,675.48,89,1
299,678.05,71,1
300,680.61,62,1
301,683.18,48,1
302,685.74,38,1
303,688.31,38,1
304,690.87,36,1
305,693.44,31,1
306,696.0,18,1
307,698.56,21,1
308,701.13,11,1
309,703.69,8,1
310,706.26,10,1
311,708.82,11,1
312,711.39,9,1
313,713.95,10,1
314,716.52,5,1
315,719.08,5,1
316,721.65,3,1
317,724.21,4,1
318,726.77,4,1
319,729.34,5,1
320,731.9,2,1
321,734.47,3,1
322,737.03,1,1
323,739.6,5,1
324,742.16,2,1
325,744.73,4,1
326,747.29,0,1
327,749.85,2,1
328,752.42,0,1
329,754.98,0,1
330,757.55,2,1
331,760.11,0,1
332,762.68,0,1
333,765.24,0,1
334,767.81,2,1
335,770.37,2,1
336,772.94,2,1
337,775.5,1,1
338,778.06,1,1
339,780.63,2,1
340,783.19,2,1
341,785.76,1,1
342,788.32,0,1
343,790.89,1,1
344,793.45,3,1
345,796.02,1,1
346,798.58,0,1
347,801.15,1,1
348,803.71,2,1
349,806.27,1,1
350,808.84,4,1
351,811.4,2,1
352,813.97,2,1
353,816.53,0,1
354,819.1,0,1
355,821.66,2,1
356,824.23,0,1
357,826.79,0,1
358,829.35,0,1
359,831.92,1,1
360,834.48,2,1
361,837.05,1,1
362,839.61,0,1
363,842.18,0,1
364,844.74,1,1
365,847.31,3,1
366,849.87,2,1
367,852.44,2,1
368,855.0,3,1
369,857.56,0,1
370,860.13,2,1
371,862.69,1,1
372,865.26,0,1
373,867.82,0,1
374,870.39,0,1
375,872.95,1,1
376,875.52,0,1
377,878.08,2,1
378,880.65,0,1
379,883.21,2,1
380,885.77,1,1
381,888.34,3,1
382,890.9,1,1
383,893.47,4,1
384,896.03,0,1
385,898.6,1,1
386,901.16,0,1
387,903.73,0,1
388,906.29,1,1
389,908.85,4,1
390,911.42,0,1
391,913.98,1,1
392,916.55,0,1
393,919.11,0,1
394,921.68,1,1
395,924.24,1,1
396,926.81,0,1
397,929.37,1,1
398,931.94,3,1
399,934.5,0,1
400,937.06,2,1
401,939.63,2,1
402,942.19,1,1
403,944.76,0,1
404,947.32,3,1
405,949.89,2,1
406,952.45,0,1
407,955.02,3,1
408,957.58,1,1
409,960.15,1,1
410,962.71,1,1
411,965.27,1,1
412,967.84,1,1
413,970.4,3,1
414,972.97,0,1
415,975.53,1,1
416,978.1,1,1
417,980.66,1,1
418,983.23,1,1
419,985.79,0,1
420,988.35,0,1
421,990.92,0,1
422,993.48,0,1
423,996.05,1,1
424,998.61,0,1
425,1001.18,0,1
426,1003.74,1,1
427,1006.31,0,1
428,1008.87,1,1
429,1011.44,1,1
430,1014.0,2,1
431,1016.56,1,1
432,1019.13,0,1
433,1021.69,2,1
434,1024.26,2,1
435,1026.82,1,1
436,1029.39,1,1
437,1031.95,0,1
438,1034.52,1,1
439,1037.08,1,1
440,1039.65,1,1
441,1042.21,0,1
442,1044.77,1,1
443,1047.34,1,1
444,1049.9,0,1
445,1052.47,0,1
446,1055.03,0,1
447,1057.6,3,1
448,1060.16,0,1
449,1062.73,1,1
450,1065.29,0,1
451,1067.85,1,1
452,1070.42,1,1
453,1072.98,0,1
454,1075.55,0,1
455,1078.11,1,1
456,1080.68,1,1
457,1083.24,3,1
458,1085.81,0,1
459,1088.37,2,1
460,1090.94,2,1
461,1093.5,1,1
462,1096.06,0,1
463,1098.63,0,1
464,1101.19,1,1
465,1103.76,0,1
466,1106.32,4,1
467,1108.89,0,1
468,1111.45,1,1
469,1114.02,1,1
470,1116.58,1,1
471,1119.15,1,1
472,1121.71,0,1
473,1124.27,0,1
474,1126.84,1,1
475,1129.4,1,1
476,1131.97,1,1
477,1134.53,0,1
478,1137.1,5,1
479,1139.66,2,1
480,1142.23,0,1
481,1144.79,0,1
482,1147.35,0,1
483,1149.92,0,1
484,1152.48,0,1
485,1155.05,1,1
486,1157.61,1,1
487,1160.18,1,1
488,1162.74,0,1
489,1165.31,1,1
490,1167.87,2,1
491,1170.44,3,1
492,1173.0,0,1
493,1175.56,1,1
494,1178.13,1,1
495,1180.69,0,1
496,1183.26,0,1
497,1185.82,1,1
498,1188.39,1,1
499,1190.95,1,1
500,1193.52,2,1
501,1196.08,1,1
502,1198.65,0,1
503,1201.21,0,1
504,1203.77,1,1
505,1206.34,0,1
506,1208.9,0,1
507,1211.47,0,1
508,1214.03,1,1
509,1216.6,3,1
510,1219.16,0,1
511,1221.73,1,1
512,1224.29,0,1
513,1226.85,0,1
514,1229.42,1,1
515,1231.98,1,1
516,1234.55,1,1
517,1237.11,1,1
518,1239.68,1,1
519,1242.24,1,1
520,1244.81,0,1
521,1247.37,0,1
522,1249.94,0,1
523,1252.5,0,1
524,1255.06,0,1
525,1257.63,0,1
526,1260.19,0,1
527,1262.76,0,1
528,1265.32,0,1
529,1267.89,0,1
530,1270.45,0,1
531,1273.02,0,1
532,1275.58,0,1
533,1278.15,0,1
534,1280.71,0,1
535,1283.27,1,1
536,1285.84,0,1
537,1288.4,1,1
538,1290.97,1,1
539,1293.53,0,1
540,1296.1,0,1
541,1298.66,1,1
542,1301.23,2,1
543,1303.79,0,1
544,1306.35,0,1
545,1308.92,1,1
546,1311.48,1,1
547,1314.05,3,1
548,1316.61,1,1
549,1319.18,0,1
550,1321.74,1,1
551,1324.31,1,1
552,1326.87,0,1
553,1329.44,1,1
554,1332.0,2,1
555,1334.56,0,1
556,1337.13,0,1
557,1339.69,1,1
558,1342.26,0,1
559,1344.82,1,1
560,1347.39,1,1
561,1349.95,0,1
562,1352.52,0,1
563,1355.08,1,1
564,1357.65,0,1
565,1360.21,0,1
566,1362.77,1,1
567,1365.34,0,1
568,1367.9,1,1
569,1370.47,0,1
570,1373.03,4,1
571,1375.6,3,1
572,1378.16,0,1
573,1380.73,0,1
574,1383.29,1,1
575,1385.85,0,1
576,1388.42,0,1
577,1390.98,0,1
578,1393.55,1,1
579,1396.11,0,1
580,1398.68,1,1
581,1401.24,1,1
582,1403.81,2,1
583,1406.37,1,1
584,1408.94,0,1
585,1411.5,0,1
586,1414.06,0,1
587,1416.63,0,1
588,1419.19,1,1
589,1421.76,0,1
590,1424.32,0,1
591,1426.89,1,1
592,1429.45,0,1
593,1432.02,0,1
594,1434.58,1,1
595,1437.15,1,1
596,1439.71,1,1
597,1442.27,0,1
598,1444.84,0,1
599,1447.4,0,1
600,1449.97,1,1
601,1452.53,2,1
602,1455.1,0,1
603,1457.66,0,1
604,1460.23,0,1
605,1462.79,1,1
606,1465.35,1,1
607,1467.92,0,1
608,1470.48,0,1
609,1473.05,1,1
610,1475.61,1,1
611,1478.18,0,1
612,1480.74,1,1
613,1483.31,0,1
614,1485.87,0,1
615,1488.44,0,1
616,1491.0,0,1
617,1493.56,0,1
618,1496.13,0,1
619,1498.69,0,1
620,1501.26,0,1
621,1503.82,0,1
622,1506.39,0,1
623,1508.95,0,1
624,1511.52,0,1
625,1514.08,0,1
626,1516.65,0,1
627,1519.21,0,1
628,1521.77,0,1
629,1524.34,0,1
630,1526.9,0,1
631,1529.47,0,1
632,1532.03,1,1
633,1534.6,1,1
634,1537.16,0,1
635,1539.73,0,1
636,1542.29,0,1
637,1544.85,0,1
638,1547.42,0,1
639,1549.98,0,1
640,1552.55,1,1
641,1555.11,1,1
642,1557.68,0,1
643,1560.24,0,1
644,1562.81,0,1
645,1565.37,0,1
646,1567.94,0,1
647,1570.5,0,1
648,1573.06,0,1
649,1575.63,0,1
650,1578.19,0,1
651,1580.76,0,1
652,1583.32,0,1
653,1585.89,0,1
654,1588.45,0,1
655,1591.02,0,1
656,1593.58,0,1
657,1596.15,0,1
658,1598.71,0,1
659,1601.27,0,1
660,1603.84,1,1
661,1606.4,0,1
662,1608.97,0,1
663,1611.53,0,1
664,1614.1,1,1
665,1616.66,0,1
666,1619.23,0,1
667,1621.79,0,1
668,1624.35,0,1
669,1626.92,0,1
670,1629.48,0,1
671,1632.05,1,1
672,1634.61,1,1
673,1637.18,0,1
674,1639.74,0,1
675,1642.31,0,1
676,1644.87,0,1
677,1647.44,0,1
678,1650.0,0,1
679,1652.56,0,1
680,1655.13,0,1
681,1657.69,0,1
682,1660.26,1,1
683,1662.82,0,1
684,1665.39,0,1
685,1667.95,0,1
686,1670.52,0,1
687,1673.08,0,1
688,1675.65,0,1
689,1678.21,0,1
690,1680.77,0,1
691,1683.34,0,1
692,1685.9,0,1
693,1688.47,1,1
694,1691.03,0,1
695,1693.6,0,1
696,1696.16,0,1
697,1698.73,0,1
698,1701.29,1,1
699,1703.85,0,1
700,1706.42,0,1
701,1708.98,0,1
702,1711.55,1,1
703,1714.11,0,1
704,1716.68,0,1
705,1719.24,0,1
706,1721.81,0,1
707,1724.37,0,1
708,1726.94,0,1
709,1729.5,0,1
710,1732.06,0,1
711,1734.63,0,1
712,1737.19,1,1
713,1739.76,1,1
714,1742.32,0,1
715,1744.89,1,1
716,1747.45,1,1
717,1750.02,0,1
718,1752.58,0,1
719,1755.15,0,1
720,1757.71,0,1
721,1760.27,0,1
722,1762.84,0,1
723,1765.4,0,1
724,1767.97,0,1
725,1770.53,0,1
726,1773.1,0,1
727,1775.66,0,1
728,1778.23,0,1
729,1780.79,0,1
730,1783.35,0,1
731,1785.92,0,1
732,1788.48,0,1
733,1791.05,0,1
734,1793.61,0,1
735,1796.18,0,1
736,1798.74,0,1
737,1801.31,0,1
738,1803.87,0,1
739,1806.44,0,1
740,1809.0,1,1
741,1811.56,1,1
742,1814.13,0,1
743,1816.69,0,1
744,1819.26,0,1
745,1821.82,0,1
746,1824.39,0,1
747,1826.95,0,1
748,1829.52,0,1
749,1832.08,0,1
750,1834.65,0,1
751,1837.21,0,1
752,1839.77,0,1
753,1842.34,0,1
754,1844.9,1,1
755,1847.47,0,1
756,1850.03,0,1
757,1852.6,0,1
758,1855.16,0,1
759,1857.73,0,1
760,1860.29,0,1
761,1862.85,0,1
762,1865.42,0,1
763,1867.98,0,1
764,1870.55,0,1
765,1873.11,0,1
766,1875.68,0,1
767,1878.24,0,1
768,1880.81,0,1
769,1883.37,0,1
770,1885.94,0,1
771,1888.5,0,1
772,1891.06,1,1
773,1893.63,0,1
774,1896.19,0,1
775,1898.76,0,1
776,1901.32,0,1
777,1903.89,0,1
778,1906.45,0,1
779,1909.02,0,1
780,1911.58,0,1
781,1914.15,0,1
782,1916.71,1,1
783,1919.27,0,1
784,1921.84,0,1
785,1924.4,0,1
786,1926.97,0,1
787,1929.53,0,1
788,1932.1,0,1
789,1934.66,0,1
790,1937.23,0,1
791,1939.79,0,1
792,1942.35,1,1
793,1944.92,0,1
794,1947.48,0,1
795,1950.05,0,1
796,1952.61,0,1
797,1955.18,0,1
798,1957.74,0,1
799,1960.31,0,1
800,1962.87,0,1
801,1965.44,0,1
802,1968.0,0,1
803,1970.56,1,1
804,1973.13,0,1
805,1975.69,0,1
806,1978.26,1,1
807,1980.82,0,1
808,1983.39,0,1
809,1985.95,0,1
810,1988.52,0,1
811,1991.08,0,1
812,1993.65,0,1
813,1996.21,0,1
814,1998.77,0,1
815,2001.34,0,1
816,2003.9,0,1
817,2006.47,0,1
818,2009.03,1,1
819,2011.6,0,1
820,2014.16,0,1
821,2016.73,0,1
822,2019.29,0,1
823,2021.85,0,1
824,2024.42,0,1
825,2026.98,0,1
826,2029.55,0,1
827,2032.11,0,1
828,2034.68,0,1
829,2037.24,0,1
830,2039.81,0,1
831,2042.37,0,1
832,2044.94,1,1
833,2047.5,0,1
834,2050.06,0,1
835,2052.63,0,1
836,2055.19,0,1
837,2057.76,0,1
838,2060.32,0,1
839,2062.89,0,1
840,2065.45,0,1
841,2068.02,0,1
842,2070.58,0,1
843,2073.15,0,1
844,2075.71,0,1
845,2078.27,0,1
846,2080.84,0,1
847,2083.4,0,1
848,2085.97,0,1
849,2088.53,0,1
850,2091.1,0,1
851,2093.66,0,1
852,2096.23,0,1
853,2098.79,0,1
854,2101.35,0,1
855,2103.92,0,1
856,2106.48,0,1
857,2109.05,0,1
858,2111.61,0,1
859,2114.18,0,1
860,2116.74,0,1
861,2119.31,0,1
862,2121.87,0,1
863,2124.44,0,1
864,2127.0,0,1
865,2129.56,0,1
866,2132.13,0,1
867,2134.69,0,1
868,2137.26,0,1
869,2139.82,0,1
870,2142.39,0,1
871,2144.95,1,1
872,2147.52,0,1
873,2150.08,0,1
874,2152.65,0,1
875,2155.21,0,1
876,2157.77,0,1
877,2160.34,1,1
878,2162.9,0,1
879,2165.47,0,1
880,2168.03,0,1
881,2170.6,0,1
882,2173.16,0,1
883,2175.73,0,1
884,2178.29,1,1
885,2180.85,0,1
886,2183.42,0,1
887,2185.98,0,1
888,2188.55,0,1
889,2191.11,0,1
890,2193.68,0,1
891,2196.24,0,1
892,2198.81,0,1
893,2201.37,0,1
894,2203.94,0,1
895,2206.5,0,1
896,2209.06,0,1
897,2211.63,0,1
898,2214.19,0,1
899,2216.76,0,1
900,2219.32,0,1
901,2221.89,0,1
902,2224.45,0,1
903,2227.02,0,1
904,2229.58,0,1
905,2232.15,0,1
906,2234.71,0,1
907,2237.27,0,1
908,2239.84,0,1
909,2242.4,0,1
910,2244.97,0,1
911,2247.53,0,1
912,2250.1,0,1
913,2252.66,0,1
914,2255.23,0,1
915,2257.79,0,1
916,2260.35,0,1
917,2262.92,0,1
918,2265.48,0,1
919,2268.05,0,1
920,2270.61,0,1
921,2273.18,0,1
922,2275.74,0,1
923,2278.31,0,1
924,2280.87,0,1
925,2283.44,0,1
926,2286.0,1,1
927,2288.56,0,1
928,2291.13,0,1
929,2293.69,0,1
930,2296.26,0,1
931,2298.82,0,1
932,2301.39,0,1
933,2303.95,0,1
934,2306.52,0,1
935,2309.08,0,1
936,2311.65,0,1
937,2314.21,0,1
938,2316.77,0,1
939,2319.34,0,1
940,2321.9,0,1
941,2324.47,0,1
942,2327.03,0,1
943,2329.6,0,1
944,2332.16,0,1
945,2334.73,0,1
946,2337.29,0,1
947,2339.85,0,1
948,2342.42,0,1
949,2344.98,0,1
950,2347.55,0,1
951,2350.11,0,1
952,2352.68,0,1
953,2355.24,0,1
954,2357.81,0,1
955,2360.37,0,1
956,2362.94,0,1
957,2365.5,0,1
958,2368.06,0,1
959,2370.63,0,1
960,2373.19,0,1
961,2375.76,0,1
962,2378.32,0,1
963,2380.89,0,1
964,2383.45,0,1
965,2386.02,0,1
966,2388.58,0,1
967,2391.15,0,1
968,2393.71,0,1
969,2396.27,0,1
970,2398.84,0,1
971,2401.4,0,1
972,2403.97,0,1
973,2406.53,0,1
974,2409.1,0,1
975,2411.66,0,1
976,2414.23,0,1
977,2416.79,0,1
978,2419.35,0,1
979,2421.92,0,1
980,2424.48,0,1
981,2427.05,0,1
982,2429.61,0,1
983,2432.18,0,1
984,2434.74,0,1
985,2437.31,1,1
986,2439.87,0,1
987,2442.44,0,1
988,2445.0,0,1
989,2447.56,0,1
990,2450.13,0,1
991,2452.69,0,1
992,2455.26,0,1
993,2457.82,0,1
994,2460.39,0,1
995,2462.95,0,1
996,2465.52,0,1
997,2468.08,0,1
998,2470.65,0,1
999,2473.21,0,1
1000,2475.77,0,1
1001,2478.34,0,1
1002,2480.9,0,1
1003,2483.47,0,1
1004,2486.03,0,1
1005,2488.6,0,1
1006,2491.16,0,1
1007,2493.73,0,1
1008,2496.29,0,1
1009,2498.85,0,1
1010,2501.42,0,1
1011,2503.98,0,1
1012,2506.55,0,1
1013,2509.11,0,1
1014,2511.68,0,1
1015,2514.24,0,1
1016,2516.81,0,1
1017,2519.37,0,1
1018,2521.94,0,1
1019,2524.5,0,1
1020,2527.06,0,1
1021,2529.63,0,1
1022,2532.19,0,1
1023,2534.76,0,1
0,-88.74,0,1
1,-86.18,0,1
2,-83.61,0,1
3,-81.05,0,1
4,-78.48,0,1
5,-75.92,0,1
6,-73.35,0,1
7,-70.79,0,1
8,-68.23,0,1
9,-65.66,0,1
10,-63.1,0,1
11,-60.53,0,1
12,-57.97,11,1
13,-55.4,689,1
14,-52.84,595,1
15,-50.27,398,1
16,-47.71,257,1
17,-45.15,200,1
18,-42.58,155,1
19,-40.02,167,1
20,-37.45,154,1
21,-34.89,147,1
22,-32.32,132,1
23,-29.76,151,1
24,-27.19,153,1
25,-24.63,157,1
26,-22.06,185,1
27,-19.5,217,1
28,-16.94,226,1
29,-14.37,207,1
30,-11.81,213,1
31,-9.24,236,1
32,-6.68,211,1
33,-4.11,217,1
34,-1.55,194,1
35,1.02,193,1
36,3.58,177,1
37,6.15,172,1
38,8.71,154,1
39,11.27,169,1
40,13.84,145,1
41,16.4,163,1
42,18.97,141,1
43,21.53,145,1
44,24.1,145,1
45,26.66,139,1
46,29.23,160,1
47,31.79,144,1
48,34.35,144,1
49,36.92,113,1
50,39.48,158,1
51,42.05,130,1
52,44.61,161,1
53,47.18,141,1
54,49.74,137,1
55,52.31,156,1
56,54.87,146,1
57,57.44,147,1
58,60.0,147,1
59,62.56,137,1
60,65.13,141,1
61,67.69,141,1
62,70.26,137,1
63,72.82,135,1
64,75.39,147,1
65,77.95,133,1
66,80.52,160,1
67,83.08,157,1
68,85.65,127,1
69,88.21,151,1
70,90.77,152,1
71,93.34,149,1
72,95.9,153,1
73,98.47,160,1
74,101.03,155,1
75,103.6,158,1
76,106.16,157,1
77,108.73,171,1
78,111.29,157,1
79,113.85,185,1
80,116.42,175,1
81,118.98,178,1
82,121.55,201,1
83,124.11,212,1
84,126.68,183,1
85,129.24,178,1
86,131.81,177,1
87,134.37,196,1
88,136.94,210,1
89,139.5,190,1
90,142.06,182,1
91,144.63,184,1
92,147.19,174,1
93,149.76,180,1
94,152.32,169,1
95,154.89,166,1
96,157.45,171,1
97,160.02,166,1
98,162.58,158,1
99,165.15,163,1
100,167.71,175,1
101,170.27,170,1
102,172.84,160,1
103,175.4,156,1
104,177.97,175,1
105,180.53,153,1
106,183.1,174,1
107,185.66,151,1
108,188.23,158,1
109,190.79,152,1
110,193.35,154,1
111,195.92,131,1
112,198.48,139,1
113,201.05,144,1
114,203.61,162,1
115,206.18,132,1
116,208.74,158,1
117,211.31,151,1
118,213.87,128,1
119,216.44,138,1
120,219.0,140,1
121,221.56,147,1
122,224.13,139,1
123,226.69,161,1
124,229.26,109,1
125,231.82,150,1
126,234.39,135,1
127,236.95,109,1
128,239.52,132,1
129,242.08,123,1
130,244.65,131,1
131,247.21,133,1
132,249.77,118,1
133,252.34,112,1
134,254.9,132,1
135,257.47,133,1
136,260.03,128,1
