Chan,Energy,Counts,Label
875,2188.55,0,1
876,2191.11,0,1
877,2193.68,0,1
878,2196.24,1,1
879,2198.81,1,1
880,2201.37,0,1
881,2203.94,0,1
882,2206.5,0,1
883,2209.06,0,1
884,2211.63,0,1
885,2214.19,0,1
886,2216.76,0,1
887,2219.32,1,1
888,2221.89,1,1
889,2224.45,0,1
890,2227.02,0,1
891,2229.58,0,1
892,2232.15,0,1
893,2234.71,0,1
894,2237.27,0,1
895,2239.84,0,1
896,2242.4,0,1
897,2244.97,2,1
898,2247.53,0,1
899,2250.1,0,1
900,2252.66,0,1
901,2255.23,0,1
902,2257.79,0,1
903,2260.35,0,1
904,2262.92,0,1
905,2265.48,0,1
906,2268.05,0,1
907,2270.61,0,1
908,2273.18,0,1
909,2275.74,0,1
910,2278.31,0,1
911,2280.87,0,1
912,2283.44,0,1
913,2286.0,0,1
914,2288.56,0,1
915,2291.13,0,1
916,2293.69,0,1
917,2296.26,0,1
918,2298.82,1,1
919,2301.39,0,1
920,2303.95,0,1
921,2306.52,0,1
922,2309.08,0,1
923,2311.65,0,1
924,2314.21,0,1
925,2316.77,0,1
926,2319.34,0,1
927,2321.9,1,1
928,2324.47,0,1
929,2327.03,0,1
930,2329.6,0,1
931,2332.16,0,1
932,2334.73,0,1
933,2337.29,0,1
934,2339.85,0,1
935,2342.42,1,1
936,2344.98,0,1
937,2347.55,0,1
938,2350.11,1,1
939,2352.68,0,1
940,2355.24,0,1
941,2357.81,0,1
942,2360.37,0,1
943,2362.94,0,1
944,2365.5,0,1
945,2368.06,0,1
946,2370.63,0,1
947,2373.19,0,1
948,2375.76,0,1
949,2378.32,0,1
950,2380.89,0,1
951,2383.45,0,1
952,2386.02,0,1
953,2388.58,0,1
954,2391.15,0,1
955,2393.71,0,1
956,2396.27,0,1
957,2398.84,0,1
958,2401.4,0,1
959,2403.97,0,1
960,2406.53,0,1
961,2409.1,0,1
962,2411.66,0,1
963,2414.23,0,1
964,2416.79,0,1
965,2419.35,0,1
966,2421.92,0,1
967,2424.48,0,1
968,2427.05,0,1
969,2429.61,0,1
970,2432.18,1,1
971,2434.74,0,1
972,2437.31,0,1
973,2439.87,0,1
974,2442.44,0,1
975,2445.0,1,1
976,2447.56,0,1
977,2450.13,0,1
978,2452.69,0,1
979,2455.26,0,1
980,2457.82,0,1
981,2460.39,0,1
982,2462.95,0,1
983,2465.52,1,1
984,2468.08,0,1
985,2470.65,0,1
986,2473.21,0,1
987,2475.77,0,1
988,2478.34,0,1
989,2480.9,0,1
990,2483.47,0,1
991,2486.03,0,1
992,2488.6,0,1
993,2491.16,0,1
994,2493.73,0,1
995,2496.29,0,1
996,2498.85,0,1
997,2501.42,0,1
998,2503.98,0,1
999,2506.55,0,1
1000,2509.11,0,1
1001,2511.68,0,1
1002,2514.24,0,1
1003,2516.81,1,1
1004,2519.37,0,1
1005,2521.94,0,1
1006,2524.5,0,1
1007,2527.06,0,1
1008,2529.63,0,1
1009,2532.19,0,1
1010,2534.76,0,1
1011,2537.32,0,1
1012,2539.89,0,1
1013,2542.45,0,1
1014,2545.02,0,1
1015,2547.58,0,1
1016,2550.15,0,1
1017,2552.71,0,1
1018,2555.27,0,1
1019,2557.84,0,1
1020,2560.4,0,1
1021,2562.97,0,1
1022,2565.53,0,1
1023,2568.1,0,1
