Chan,Counts,Label
499,1,Cs-137
500,2,Cs-137
501,1,Cs-137
502,0,Cs-137
503,0,Cs-137
504,1,Cs-137
505,0,Cs-137
506,0,Cs-137
507,0,Cs-137
508,1,Cs-137
509,3,Cs-137
510,0,Cs-137
511,1,Cs-137
512,0,Cs-137
513,0,Cs-137
514,1,Cs-137
515,1,Cs-137
516,1,Cs-137
517,1,Cs-137
518,1,Cs-137
519,1,Cs-137
520,0,Cs-137
521,0,Cs-137
522,0,Cs-137
523,0,Cs-137
524,0,Cs-137
525,0,Cs-137
526,0,Cs-137
527,0,Cs-137
528,0,Cs-137
529,0,Cs-137
530,0,Cs-137
531,0,Cs-137
532,0,Cs-137
533,0,Cs-137
534,0,Cs-137
535,1,Cs-137
536,0,Cs-137
537,1,Cs-137
538,1,Cs-137
539,0,Cs-137
540,0,Cs-137
541,1,Cs-137
542,2,Cs-137
543,0,Cs-137
544,0,Cs-137
545,1,Cs-137
546,1,Cs-137
547,3,Cs-137
548,1,Cs-137
549,0,Cs-137
550,1,Cs-137
551,1,Cs-137
552,0,Cs-137
553,1,Cs-137
554,2,Cs-137
555,0,Cs-137
556,0,Cs-137
557,1,Cs-137
558,0,Cs-137
559,1,Cs-137
560,1,Cs-137
561,0,Cs-137
562,0,Cs-137
563,1,Cs-137
564,0,Cs-137
565,0,Cs-137
566,1,Cs-137
567,0,Cs-137
568,1,Cs-137
569,0,Cs-137
570,4,Cs-137
571,3,Cs-137
572,0,Cs-137
573,0,Cs-137
574,1,Cs-137
575,0,Cs-137
576,0,Cs-137
577,0,Cs-137
578,1,Cs-137
579,0,Cs-137
580,1,Cs-137
581,1,Cs-137
582,2,Cs-137
583,1,Cs-137
584,0,Cs-137
585,0,Cs-137
586,0,Cs-137
587,0,Cs-137
588,1,Cs-137
589,0,Cs-137
590,0,Cs-137
591,1,Cs-137
592,0,Cs-137
593,0,Cs-137
594,1,Cs-137
595,1,Cs-137
596,1,Cs-137
597,0,Cs-137
598,0,Cs-137
599,0,Cs-137
600,1,Cs-137
601,2,Cs-137
602,0,Cs-137
603,0,Cs-137
604,0,Cs-137
605,1,Cs-137
606,1,Cs-137
607,0,Cs-137
608,0,Cs-137
609,1,Cs-137
610,1,Cs-137
611,0,Cs-137
612,1,Cs-137
613,0,Cs-137
614,0,Cs-137
615,0,Cs-137
616,0,Cs-137
617,0,Cs-137
618,0,Cs-137
619,0,Cs-137
620,0,Cs-137
621,0,Cs-137
622,0,Cs-137
623,0,Cs-137
624,0,Cs-137
625,0,Cs-137
626,0,Cs-137
627,0,Cs-137
628,0,Cs-137
629,0,Cs-137
630,0,Cs-137
631,0,Cs-137
632,1,Cs-137
633,1,Cs-137
634,0,Cs-137
635,0,Cs-137
636,0,Cs-137
637,0,Cs-137
638,0,Cs-137
639,0,Cs-137
640,1,Cs-137
641,1,Cs-137
642,0,Cs-137
643,0,Cs-137
644,0,Cs-137
645,0,Cs-137
646,0,Cs-137
647,0,Cs-137
648,0,Cs-137
649,0,Cs-137
650,0,Cs-137
651,0,Cs-137
652,0,Cs-137
653,0,Cs-137
654,0,Cs-137
655,0,Cs-137
656,0,Cs-137
657,0,Cs-137
658,0,Cs-137
659,0,Cs-137
660,1,Cs-137
661,0,Cs-137
662,0,Cs-137
663,0,Cs-137
664,1,Cs-137
665,0,Cs-137
666,0,Cs-137
667,0,Cs-137
668,0,Cs-137
669,0,Cs-137
670,0,Cs-137
671,1,Cs-137
672,1,Cs-137
673,0,Cs-137
674,0,Cs-137
675,0,Cs-137
676,0,Cs-137
677,0,Cs-137
678,0,Cs-137
679,0,Cs-137
680,0,Cs-137
681,0,Cs-137
682,1,Cs-137
683,0,Cs-137
684,0,Cs-137
685,0,Cs-137
686,0,Cs-137
687,0,Cs-137
688,0,Cs-137
689,0,Cs-137
690,0,Cs-137
691,0,Cs-137
692,0,Cs-137
693,1,Cs-137
694,0,Cs-137
695,0,Cs-137
696,0,Cs-137
697,0,Cs-137
698,1,Cs-137
699,0,Cs-137
700,0,Cs-137
701,0,Cs-137
702,1,Cs-137
703,0,Cs-137
704,0,Cs-137
705,0,Cs-137
706,0,Cs-137
707,0,Cs-137
708,0,Cs-137
709,0,Cs-137
710,0,Cs-137
711,0,Cs-137
712,1,Cs-137
713,1,Cs-137
714,0,Cs-137
715,1,Cs-137
716,1,Cs-137
717,0,Cs-137
718,0,Cs-137
719,0,Cs-137
720,0,Cs-137
721,0,Cs-137
722,0,Cs-137
723,0,Cs-137
724,0,Cs-137
725,0,Cs-137
726,0,Cs-137
727,0,Cs-137
728,0,Cs-137
729,0,Cs-137
730,0,Cs-137
731,0,Cs-137
732,0,Cs-137
733,0,Cs-137
734,0,Cs-137
735,0,Cs-137
736,0,Cs-137
737,0,Cs-137
738,0,Cs-137
739,0,Cs-137
740,1,Cs-137
741,1,Cs-137
742,0,Cs-137
743,0,Cs-137
744,0,Cs-137
745,0,Cs-137
746,0,Cs-137
747,0,Cs-137
748,0,Cs-137
749,0,Cs-137
750,0,Cs-137
751,0,Cs-137
752,0,Cs-137
753,0,Cs-137
754,1,Cs-137
755,0,Cs-137
756,0,Cs-137
757,0,Cs-137
758,0,Cs-137
759,0,Cs-137
760,0,Cs-137
761,0,Cs-137
762,0,Cs-137
763,0,Cs-137
764,0,Cs-137
765,0,Cs-137
766,0,Cs-137
767,0,Cs-137
768,0,Cs-137
769,0,Cs-137
770,0,Cs-137
771,0,Cs-137
772,1,Cs-137
773,0,Cs-137
774,0,Cs-137
775,0,Cs-137
776,0,Cs-137
777,0,Cs-137
778,0,Cs-137
779,0,Cs-137
780,0,Cs-137
781,0,Cs-137
782,1,Cs-137
783,0,Cs-137
784,0,Cs-137
785,0,Cs-137
786,0,Cs-137
787,0,Cs-137
788,0,Cs-137
789,0,Cs-137
790,0,Cs-137
791,0,Cs-137
792,1,Cs-137
793,0,Cs-137
794,0,Cs-137
795,0,Cs-137
796,0,Cs-137
797,0,Cs-137
798,0,Cs-137
799,0,Cs-137
800,0,Cs-137
801,0,Cs-137
802,0,Cs-137
803,1,Cs-137
804,0,Cs-137
805,0,Cs-137
806,1,Cs-137
807,0,Cs-137
808,0,Cs-137
809,0,Cs-137
810,0,Cs-137
811,0,Cs-137
812,0,Cs-137
813,0,Cs-137
814,0,Cs-137
815,0,Cs-137
816,0,Cs-137
817,0,Cs-137
818,1,Cs-137
819,0,Cs-137
820,0,Cs-137
821,0,Cs-137
822,0,Cs-137
823,0,Cs-137
824,0,Cs-137
825,0,Cs-137
826,0,Cs-137
827,0,Cs-137
828,0,Cs-137
829,0,Cs-137
830,0,Cs-137
831,0,Cs-137
832,1,Cs-137
833,0,Cs-137
834,0,Cs-137
835,0,Cs-137
836,0,Cs-137
837,0,Cs-137
838,0,Cs-137
839,0,Cs-137
840,0,Cs-137
841,0,Cs-137
842,0,Cs-137
843,0,Cs-137
844,0,Cs-137
845,0,Cs-137
846,0,Cs-137
847,0,Cs-137
848,0,Cs-137
849,0,Cs-137
850,0,Cs-137
851,0,Cs-137
852,0,Cs-137
853,0,Cs-137
854,0,Cs-137
855,0,Cs-137
856,0,Cs-137
857,0,Cs-137
858,0,Cs-137
859,0,Cs-137
860,0,Cs-137
861,0,Cs-137
862,0,Cs-137
863,0,Cs-137
864,0,Cs-137
865,0,Cs-137
866,0,Cs-137
867,0,Cs-137
868,0,Cs-137
869,0,Cs-137
870,0,Cs-137
871,1,Cs-137
872,0,Cs-137
873,0,Cs-137
874,0,Cs-137
875,0,Cs-137
876,0,Cs-137
877,1,Cs-137
878,0,Cs-137
879,0,Cs-137
880,0,Cs-137
881,0,Cs-137
882,0,Cs-137
883,0,Cs-137
884,1,Cs-137
885,0,Cs-137
886,0,Cs-137
887,0,Cs-137
888,0,Cs-137
889,0,Cs-137
890,0,Cs-137
891,0,Cs-137
892,0,Cs-137
893,0,Cs-137
894,0,Cs-137
895,0,Cs-137
896,0,Cs-137
897,0,Cs-137
898,0,Cs-137
899,0,Cs-137
900,0,Cs-137
901,0,Cs-137
902,0,Cs-137
903,0,Cs-137
904,0,Cs-137
905,0,Cs-137
906,0,Cs-137
907,0,Cs-137
908,0,Cs-137
909,0,Cs-137
910,0,Cs-137
911,0,Cs-137
912,0,Cs-137
913,0,Cs-137
914,0,Cs-137
915,0,Cs-137
916,0,Cs-137
917,0,Cs-137
918,0,Cs-137
919,0,Cs-137
920,0,Cs-137
921,0,Cs-137
922,0,Cs-137
923,0,Cs-137
924,0,Cs-137
925,0,Cs-137
926,1,Cs-137
927,0,Cs-137
928,0,Cs-137
929,0,Cs-137
930,0,Cs-137
931,0,Cs-137
932,0,Cs-137
933,0,Cs-137
934,0,Cs-137
935,0,Cs-137
936,0,Cs-137
937,0,Cs-137
938,0,Cs-137
939,0,Cs-137
940,0,Cs-137
941,0,Cs-137
942,0,Cs-137
943,0,Cs-137
944,0,Cs-137
945,0,Cs-137
946,0,Cs-137
947,0,Cs-137
948,0,Cs-137
949,0,Cs-137
950,0,Cs-137
951,0,Cs-137
952,0,Cs-137
953,0,Cs-137
954,0,Cs-137
955,0,Cs-137
956,0,Cs-137
957,0,Cs-137
958,0,Cs-137
959,0,Cs-137
960,0,Cs-137
961,0,Cs-137
962,0,Cs-137
963,0,Cs-137
964,0,Cs-137
965,0,Cs-137
966,0,Cs-137
967,0,Cs-137
968,0,Cs-137
969,0,Cs-137
970,0,Cs-137
971,0,Cs-137
972,0,Cs-137
973,0,Cs-137
974,0,Cs-137
975,0,Cs-137
976,0,Cs-137
977,0,Cs-137
978,0,Cs-137
979,0,Cs-137
980,0,Cs-137
981,0,Cs-137
982,0,Cs-137
983,0,Cs-137
984,0,Cs-137
985,1,Cs-137
986,0,Cs-137
987,0,Cs-137
988,0,Cs-137
989,0,Cs-137
990,0,Cs-137
991,0,Cs-137
992,0,Cs-137
993,0,Cs-137
994,0,Cs-137
995,0,Cs-137
996,0,Cs-137
997,0,Cs-137
998,0,Cs-137
999,0,Cs-137
1000,0,Cs-137
1001,0,Cs-137
1002,0,Cs-137
1003,0,Cs-137
1004,0,Cs-137
1005,0,Cs-137
1006,0,Cs-137
1007,0,Cs-137
1008,0,Cs-137
1009,0,Cs-137
1010,0,Cs-137
1011,0,Cs-137
1012,0,Cs-137
1013,0,Cs-137
1014,0,Cs-137
1015,0,Cs-137
1016,0,Cs-137
1017,0,Cs-137
1018,0,Cs-137
1019,0,Cs-137
1020,0,Cs-137
1021,0,Cs-137
1022,0,Cs-137
1023,0,Cs-137
0,0,Cs-137
1,0,Cs-137
2,0,Cs-137
3,0,Cs-137
4,0,Cs-137
5,0,Cs-137
6,0,Cs-137
7,0,Cs-137
8,0,Cs-137
9,0,Cs-137
10,0,Cs-137
11,0,Cs-137
12,11,Cs-137
13,689,Cs-137
14,595,Cs-137
15,398,Cs-137
16,257,Cs-137
17,200,Cs-137
18,155,Cs-137
19,167,Cs-137
20,154,Cs-137
21,147,Cs-137
22,132,Cs-137
23,151,Cs-137
24,153,Cs-137
25,157,Cs-137
26,185,Cs-137
27,217,Cs-137
28,226,Cs-137
29,207,Cs-137
30,213,Cs-137
31,236,Cs-137
32,211,Cs-137
33,217,Cs-137
34,194,Cs-137
35,193,Cs-137
36,177,Cs-137
37,172,Cs-137
38,154,Cs-137
39,169,Cs-137
40,145,Cs-137
41,163,Cs-137
42,141,Cs-137
43,145,Cs-137
44,145,Cs-137
45,139,Cs-137
46,160,Cs-137
47,144,Cs-137
48,144,Cs-137
49,113,Cs-137
50,158,Cs-137
51,130,Cs-137
52,161,Cs-137
53,141,Cs-137
54,137,Cs-137
55,156,Cs-137
56,146,Cs-137
57,147,Cs-137
58,147,Cs-137
59,137,Cs-137
60,141,Cs-137
61,141,Cs-137
62,137,Cs-137
63,135,Cs-137
64,147,Cs-137
65,133,Cs-137
66,160,Cs-137
67,157,Cs-137
68,127,Cs-137
69,151,Cs-137
70,152,Cs-137
71,149,Cs-137
72,153,Cs-137
73,160,Cs-137
74,155,Cs-137
75,158,Cs-137
76,157,Cs-137
77,171,Cs-137
78,157,Cs-137
79,185,Cs-137
80,175,Cs-137
81,178,Cs-137
82,201,Cs-137
83,212,Cs-137
84,183,Cs-137
85,178,Cs-137
86,177,Cs-137
87,196,Cs-137
88,210,Cs-137
89,190,Cs-137
90,182,Cs-137
91,184,Cs-137
92,174,Cs-137
93,180,Cs-137
94,169,Cs-137
95,166,Cs-137
96,171,Cs-137
97,166,Cs-137
98,158,Cs-137
99,163,Cs-137
100,175,Cs-137
101,170,Cs-137
102,160,Cs-137
103,156,Cs-137
104,175,Cs-137
105,153,Cs-137
106,174,Cs-137
107,151,Cs-137
108,158,Cs-137
109,152,Cs-137
110,154,Cs-137
111,131,Cs-137
112,139,Cs-137
113,144,Cs-137
114,162,Cs-137
115,132,Cs-137
116,158,Cs-137
117,151,Cs-137
118,128,Cs-137
119,138,Cs-137
120,140,Cs-137
121,147,Cs-137
122,139,Cs-137
123,161,Cs-137
124,109,Cs-137
125,150,Cs-137
126,135,Cs-137
127,109,Cs-137
128,132,Cs-137
129,123,Cs-137
130,131,Cs-137
131,133,Cs-137
132,118,Cs-137
133,112,Cs-137
134,132,Cs-137
135,133,Cs-137
136,128,Cs-137
137,123,Cs-137
138,122,Cs-137
139,142,Cs-137
140,131,Cs-137
141,146,Cs-137
142,120,Cs-137
143,121,Cs-137
144,115,Cs-137
145,121,Cs-137
146,122,Cs-137
147,148,Cs-137
148,111,Cs-137
149,133,Cs-137
150,140,Cs-137
151,140,Cs-137
152,127,Cs-137
153,108,Cs-137
154,108,Cs-137
155,102,Cs-137
156,114,Cs-137
157,118,Cs-137
158,113,Cs-137
159,108,Cs-137
160,111,Cs-137
161,121,Cs-137
162,130,Cs-137
163,112,Cs-137
164,110,Cs-137
165,119,Cs-137
166,130,Cs-137
167,103,Cs-137
168,103,Cs-137
169,135,Cs-137
170,116,Cs-137
171,125,Cs-137
172,122,Cs-137
173,140,Cs-137
174,107,Cs-137
175,137,Cs-137
176,127,Cs-137
177,124,Cs-137
178,137,Cs-137
179,132,Cs-137
180,123,Cs-137
181,110,Cs-137
182,98,Cs-137
183,101,Cs-137
184,124,Cs-137
185,127,Cs-137
186,125,Cs-137
187,117,Cs-137
188,148,Cs-137
189,109,Cs-137
190,121,Cs-137
191,106,Cs-137
192,101,Cs-137
193,117,Cs-137
194,101,Cs-137
195,115,Cs-137
196,114,Cs-137
197,99,Cs-137
198,82,Cs-137
199,95,Cs-137
200,96,Cs-137
201,78,Cs-137
202,98,Cs-137
203,77,Cs-137
204,70,Cs-137
205,54,Cs-137
206,70,Cs-137
207,54,Cs-137
208,54,Cs-137
209,56,Cs-137
210,57,Cs-137
211,49,Cs-137
212,43,Cs-137
213,48,Cs-137
214,47,Cs-137
215,40,Cs-137
216,39,Cs-137
217,29,Cs-137
218,23,Cs-137
219,39,Cs-137
220,19,Cs-137
221,32,Cs-137
222,18,Cs-137
223,25,Cs-137
224,20,Cs-137
225,22,Cs-137
226,20,Cs-137
227,20,Cs-137
228,15,Cs-137
229,21,Cs-137
230,22,Cs-137
231,21,Cs-137
232,17,Cs-137
233,17,Cs-137
234,20,Cs-137
235,18,Cs-137
236,17,Cs-137
237,16,Cs-137
238,16,Cs-137
239,13,Cs-137
240,13,Cs-137
241,13,Cs-137
242,10,Cs-137
243,17,Cs-137
244,19,Cs-137
245,18,Cs-137
246,20,Cs-137
247,18,Cs-137
248,15,Cs-137
249,25,Cs-137
250,14,Cs-137
251,24,Cs-137
252,28,Cs-137
253,19,Cs-137
254,24,Cs-137
255,30,Cs-137
256,53,Cs-137
257,42,Cs-137
258,45,Cs-137
259,56,Cs-137
260,67,Cs-137
261,84,Cs-137
262,84,Cs-137
263,95,Cs-137
264,90,Cs-137
265,129,Cs-137
266,137,Cs-137
267,173,Cs-137
268,192,Cs-137
269,181,Cs-137
270,242,Cs-137
271,239,Cs-137
272,238,Cs-137
273,284,Cs-137
274,314,Cs-137
275,358,Cs-137
276,351,Cs-137
277,379,Cs-137
278,412,Cs-137
279,456,Cs-137
280,404,Cs-137
281,480,Cs-137
282,470,Cs-137
283,461,Cs-137
284,444,Cs-137
285,466,Cs-137
286,464,Cs-137
287,413,Cs-137
288,421,Cs-137
289,390,Cs-137
290,372,Cs-137
291,386,Cs-137
292,343,Cs-137
293,314,Cs-137
294,261,Cs-137
295,250,Cs-137
296,248,Cs-137
297,215,Cs-137
298,207,Cs-137
299,169,Cs-137
300,168,Cs-137
301,132,Cs-137
302,127,Cs-137
303,88,Cs-137
304,98,Cs-137
305,68,Cs-137
306,63,Cs-137
307,56,Cs-137
308,47,Cs-137
309,39,Cs-137
310,29,Cs-137
311,23,Cs-137
312,19,Cs-137
313,31,Cs-137
314,25,Cs-137
315,14,Cs-137
316,13,Cs-137
317,13,Cs-137
318,12,Cs-137
319,6,Cs-137
320,9,Cs-137
321,4,Cs-137
322,6,Cs-137
323,7,Cs-137
324,4,Cs-137
325,3,Cs-137
326,5,Cs-137
327,2,Cs-137
328,0,Cs-137
329,2,Cs-137
330,6,Cs-137
331,2,Cs-137
332,5,Cs-137
333,5,Cs-137
334,5,Cs-137
335,3,Cs-137
336,1,Cs-137
337,3,Cs-137
338,7,Cs-137
339,4,Cs-137
340,7,Cs-137
341,1,Cs-137
342,0,Cs-137
343,3,Cs-137
344,2,Cs-137
345,3,Cs-137
346,3,Cs-137
347,2,Cs-137
348,5,Cs-137
349,1,Cs-137
350,1,Cs-137
351,2,Cs-137
352,2,Cs-137
353,2,Cs-137
354,2,Cs-137
355,3,Cs-137
356,1,Cs-137
357,2,Cs-137
358,1,Cs-137
359,1,Cs-137
360,1,Cs-137
361,3,Cs-137
362,2,Cs-137
363,3,Cs-137
364,1,Cs-137
365,3,Cs-137
366,3,Cs-137
367,0,Cs-137
368,2,Cs-137
369,3,Cs-137
370,4,Cs-137
371,4,Cs-137
372,2,Cs-137
373,3,Cs-137
374,4,Cs-137
375,5,Cs-137
376,1,Cs-137
377,0,Cs-137
378,5,Cs-137
379,2,Cs-137
380,1,Cs-137
381,1,Cs-137
382,4,Cs-137
383,1,Cs-137
384,5,Cs-137
385,4,Cs-137
386,1,Cs-137
387,1,Cs-137
388,4,Cs-137
389,3,Cs-137
390,4,Cs-137
391,5,Cs-137
392,3,Cs-137
393,3,Cs-137
394,2,Cs-137
395,3,Cs-137
396,2,Cs-137
397,1,Cs-137
398,6,Cs-137
399,4,Cs-137
400,3,Cs-137
401,3,Cs-137
402,4,Cs-137
403,3,Cs-137
404,2,Cs-137
405,6,Cs-137
406,2,Cs-137
407,1,Cs-137
408,2,Cs-137
409,1,Cs-137
410,1,Cs-137
411,2,Cs-137
412,3,Cs-137
413,0,Cs-137
414,2,Cs-137
415,2,Cs-137
416,1,Cs-137
417,2,Cs-137
418,2,Cs-137
419,2,Cs-137
420,2,Cs-137
421,1,Cs-137
422,3,Cs-137
423,0,Cs-137
424,1,Cs-137
425,4,Cs-137
426,2,Cs-137
427,4,Cs-137
428,3,Cs-137
429,2,Cs-137
430,2,Cs-137
431,2,Cs-137
432,3,Cs-137
433,0,Cs-137
434,5,Cs-137
435,0,Cs-137
436,0,Cs-137
437,3,Cs-137
438,1,Cs-137
439,2,Cs-137
440,2,Cs-137
441,4,Cs-137
442,1,Cs-137
443,2,Cs-137
444,0,Cs-137
445,2,Cs-137
446,3,Cs-137
447,1,Cs-137
448,1,Cs-137
449,4,Cs-137
450,1,Cs-137
451,0,Cs-137
452,1,Cs-137
453,1,Cs-137
454,1,Cs-137
455,0,Cs-137
456,1,Cs-137
457,4,Cs-137
458,1,Cs-137
459,1,Cs-137
460,0,Cs-137
461,3,Cs-137
462,4,Cs-137
463,2,Cs-137
464,0,Cs-137
465,2,Cs-137
466,1,Cs-137
467,3,Cs-137
468,0,Cs-137
469,3,Cs-137
470,0,Cs-137
471,1,Cs-137
472,8,Cs-137
473,4,Cs-137
474,2,Cs-137
475,2,Cs-137
476,2,Cs-137
477,2,Cs-137
478,1,Cs-137
479,4,Cs-137
480,0,Cs-137
481,0,Cs-137
482,3,Cs-137
483,4,Cs-137
484,2,Cs-137
485,3,Cs-137
486,1,Cs-137
487,5,Cs-137
488,5,Cs-137
489,3,Cs-137
490,3,Cs-137
491,3,Cs-137
492,2,Cs-137
493,2,Cs-137
494,1,Cs-137
495,1,Cs-137
496,3,Cs-137
497,0,Cs-137
498,4,Cs-137
499,0,Cs-137
500,0,Cs-137
501,1,Cs-137
502,4,Cs-137
503,3,Cs-137
504,1,Cs-137
505,1,Cs-137
506,0,Cs-137
507,4,Cs-137
508,0,Cs-137
509,0,Cs-137
510,1,Cs-137
511,4,Cs-137
512,2,Cs-137
513,3,Cs-137
514,0,Cs-137
515,0,Cs-137
516,0,Cs-137
517,2,Cs-137
518,1,Cs-137
519,0,Cs-137
520,2,Cs-137
521,0,Cs-137
522,0,Cs-137
523,1,Cs-137
524,0,Cs-137
525,0,Cs-137
526,2,Cs-137
527,2,Cs-137
528,1,Cs-137
529,1,Cs-137
530,0,Cs-137
531,0,Cs-137
532,1,Cs-137
533,1,Cs-137
534,0,Cs-137
535,1,Cs-137
536,3,Cs-137
537,1,Cs-137
538,0,Cs-137
539,1,Cs-137
540,1,Cs-137
541,1,Cs-137
542,1,Cs-137
543,0,Cs-137
544,2,Cs-137
545,0,Cs-137
546,2,Cs-137
547,3,Cs-137
548,2,Cs-137
549,2,Cs-137
550,1,Cs-137
551,0,Cs-137
552,0,Cs-137
553,0,Cs-137
554,5,Cs-137
555,2,Cs-137
556,2,Cs-137
557,3,Cs-137
558,3,Cs-137
559,1,Cs-137
560,1,Cs-137
561,0,Cs-137
562,0,Cs-137
563,1,Cs-137
564,2,Cs-137
565,1,Cs-137
566,0,Cs-137
567,1,Cs-137
568,1,Cs-137
569,3,Cs-137
570,1,Cs-137
571,1,Cs-137
572,1,Cs-137
573,0,Cs-137
574,0,Cs-137
575,2,Cs-137
576,1,Cs-137
577,0,Cs-137
578,1,Cs-137
579,3,Cs-137
580,0,Cs-137
581,1,Cs-137
582,1,Cs-137
583,0,Cs-137
584,0,Cs-137
585,1,Cs-137
586,0,Cs-137
587,2,Cs-137
588,0,Cs-137
589,2,Cs-137
590,3,Cs-137
591,0,Cs-137
592,1,Cs-137
593,1,Cs-137
594,1,Cs-137
595,0,Cs-137
596,2,Cs-137
597,0,Cs-137
598,0,Cs-137
599,1,Cs-137
600,1,Cs-137
601,1,Cs-137
602,0,Cs-137
603,2,Cs-137
604,1,Cs-137
605,0,Cs-137
606,1,Cs-137
607,0,Cs-137
608,1,Cs-137
609,3,Cs-137
610,0,Cs-137
611,0,Cs-137
612,1,Cs-137
613,1,Cs-137
614,1,Cs-137
615,1,Cs-137
616,1,Cs-137
617,0,Cs-137
618,0,Cs-137
619,2,Cs-137
620,0,Cs-137
621,0,Cs-137
622,0,Cs-137
623,0,Cs-137
624,1,Cs-137
625,0,Cs-137
626,0,Cs-137
627,0,Cs-137
628,0,Cs-137
629,0,Cs-137
630,0,Cs-137
631,0,Cs-137
632,0,Cs-137
633,0,Cs-137
634,0,Cs-137
635,0,Cs-137
636,0,Cs-137
637,1,Cs-137
638,0,Cs-137
639,0,Cs-137
640,0,Cs-137
641,0,Cs-137
642,1,Cs-137
643,0,Cs-137
644,0,Cs-137
645,0,Cs-137
646,1,Cs-137
647,1,Cs-137
648,0,Cs-137
649,1,Cs-137
650,0,Cs-137
651,0,Cs-137
652,0,Cs-137
653,0,Cs-137
654,0,Cs-137
655,0,Cs-137
656,1,Cs-137
657,2,Cs-137
658,0,Cs-137
659,0,Cs-137
660,0,Cs-137
661,0,Cs-137
662,0,Cs-137
663,0,Cs-137
664,0,Cs-137
665,0,Cs-137
666,1,Cs-137
667,0,Cs-137
668,0,Cs-137
669,1,Cs-137
670,0,Cs-137
671,0,Cs-137
672,0,Cs-137
673,0,Cs-137
674,0,Cs-137
675,0,Cs-137
676,0,Cs-137
677,0,Cs-137
678,0,Cs-137
679,0,Cs-137
680,0,Cs-137
681,0,Cs-137
682,0,Cs-137
683,0,Cs-137
684,0,Cs-137
685,0,Cs-137
686,0,Cs-137
687,0,Cs-137
688,0,Cs-137
689,0,Cs-137
690,0,Cs-137
691,0,Cs-137
692,0,Cs-137
693,1,Cs-137
694,0,Cs-137
695,0,Cs-137
696,0,Cs-137
697,0,Cs-137
698,0,Cs-137
699,0,Cs-137
700,0,Cs-137
701,0,Cs-137
702,0,Cs-137
703,0,Cs-137
704,0,Cs-137
705,0,Cs-137
706,0,Cs-137
707,0,Cs-137
708,0,Cs-137
709,0,Cs-137
710,0,Cs-137
711,0,Cs-137
712,0,Cs-137
713,1,Cs-137
714,0,Cs-137
715,0,Cs-137
716,0,Cs-137
717,0,Cs-137
718,1,Cs-137
719,0,Cs-137
720,0,Cs-137
721,0,Cs-137
722,1,Cs-137
723,0,Cs-137
724,0,Cs-137
725,0,Cs-137
726,0,Cs-137
727,0,Cs-137
728,0,Cs-137
729,0,Cs-137
730,0,Cs-137
731,0,Cs-137
732,0,Cs-137
733,0,Cs-137
734,0,Cs-137
735,1,Cs-137
736,0,Cs-137
737,0,Cs-137
738,0,Cs-137
739,0,Cs-137
740,1,Cs-137
741,0,Cs-137
742,0,Cs-137
743,0,Cs-137
744,0,Cs-137
745,1,Cs-137
746,0,Cs-137
747,0,Cs-137
748,0,Cs-137
749,0,Cs-137
750,0,Cs-137
751,0,Cs-137
752,0,Cs-137
753,0,Cs-137
754,0,Cs-137
755,0,Cs-137
756,0,Cs-137
757,0,Cs-137
758,0,Cs-137
759,0,Cs-137
760,0,Cs-137
761,0,Cs-137
762,0,Cs-137
763,0,Cs-137
764,0,Cs-137
765,1,Cs-137
766,0,Cs-137
767,0,Cs-137
768,0,Cs-137
769,0,Cs-137
770,1,Cs-137
771,0,Cs-137
772,0,Cs-137
773,0,Cs-137
774,0,Cs-137
775,0,Cs-137
776,0,Cs-137
777,0,Cs-137
778,0,Cs-137
779,0,Cs-137
780,0,Cs-137
781,0,Cs-137
782,0,Cs-137
783,0,Cs-137
784,0,Cs-137
785,0,Cs-137
786,0,Cs-137
787,0,Cs-137
788,0,Cs-137
789,0,Cs-137
790,0,Cs-137
791,0,Cs-137
792,0,Cs-137
793,0,Cs-137
794,0,Cs-137
795,0,Cs-137
796,0,Cs-137
797,0,Cs-137
798,0,Cs-137
799,1,Cs-137
800,0,Cs-137
801,0,Cs-137
802,0,Cs-137
803,1,Cs-137
804,0,Cs-137
805,0,Cs-137
806,0,Cs-137
807,0,Cs-137
808,0,Cs-137
809,0,Cs-137
810,0,Cs-137
811,0,Cs-137
812,0,Cs-137
813,0,Cs-137
814,0,Cs-137
815,0,Cs-137
816,0,Cs-137
817,0,Cs-137
818,0,Cs-137
819,0,Cs-137
820,0,Cs-137
821,0,Cs-137
822,0,Cs-137
823,0,Cs-137
824,0,Cs-137
825,0,Cs-137
826,0,Cs-137
827,0,Cs-137
828,0,Cs-137
829,0,Cs-137
830,0,Cs-137
831,0,Cs-137
832,0,Cs-137
833,0,Cs-137
834,0,Cs-137
835,0,Cs-137
836,0,Cs-137
837,0,Cs-137
838,1,Cs-137
839,0,Cs-137
840,0,Cs-137
841,0,Cs-137
842,0,Cs-137
843,0,Cs-137
844,0,Cs-137
845,0,Cs-137
846,1,Cs-137
847,0,Cs-137
848,0,Cs-137
849,0,Cs-137
850,0,Cs-137
851,0,Cs-137
852,1,Cs-137
853,0,Cs-137
854,0,Cs-137
855,0,Cs-137
856,0,Cs-137
857,0,Cs-137
858,0,Cs-137
859,0,Cs-137
860,0,Cs-137
861,1,Cs-137
862,0,Cs-137
863,0,Cs-137
864,1,Cs-137
865,0,Cs-137
866,0,Cs-137
867,0,Cs-137
868,0,Cs-137
869,0,Cs-137
870,0,Cs-137
